iter	RMSE
360	0.7518201332
361	0.7519884752
362	0.752053424
363	0.7521514543
364	0.7519721839
365	0.7520090032
366	0.7519322604
367	0.7519194757
368	0.7519561216
369	0.751831337
370	0.7518903098
371	0.7518098228
372	0.7517907577
373	0.7517829201
374	0.7517275284
375	0.7517934186
376	0.7517496665
377	0.751698049
378	0.7519492816
379	0.7520954665
380	0.7519509753
381	0.7517487894
382	0.7518403641
383	0.7518337858
384	0.7519621905
385	0.7519595533
386	0.7519517109
387	0.7519849032
388	0.751965264
389	0.7519770159
390	0.7519970049
391	0.7519974129
392	0.7520752868
393	0.7519958381
394	0.7520852242
395	0.7522008363
396	0.7520428073
397	0.7521206943
398	0.7521249814
399	0.7520913025
400	0.7520176956
401	0.7520900435
402	0.7520242464
403	0.7520036414
404	0.7520043031
405	0.7522124844
406	0.7522142283
407	0.7522151167
408	0.752369751
409	0.7524273982
410	0.7524741382
411	0.7525320097
412	0.7524621453
413	0.7525418706
414	0.7526173935
415	0.7526142944
416	0.7526190767
417	0.7525431035
418	0.7526480543
419	0.7527727357
420	0.7527731183
421	0.7528066759
422	0.7528168435
423	0.7529854878
424	0.7529774214
425	0.7530087036
426	0.7529867845
427	0.7530762631
428	0.7530881523
429	0.7532565213
430	0.7531924292
431	0.75341836
432	0.7534127403
433	0.7534735196
434	0.7533740569
435	0.7533559453
436	0.7534028914
437	0.7534101278
438	0.7533448758
439	0.7533489792
440	0.7535148544
441	0.7533655579
442	0.7533313641
443	0.7532332729
444	0.7531919124
445	0.7531558796
446	0.7530810137
447	0.7532543415
448	0.753332045
449	0.7532921181
450	0.7534729691
451	0.7534604899
452	0.7534983354
453	0.7535120578
454	0.753561689
455	0.7536460922
456	0.7538124648
457	0.7538092961
458	0.7537757957
459	0.7539021621
460	0.7540189128
461	0.7540443094
462	0.7540495149
463	0.7538325088
464	0.7539928536
465	0.753999091
466	0.7539050042
467	0.7539013
468	0.7541939138
469	0.7542064451
470	0.7539972714
471	0.7540193483
472	0.7540403161
473	0.7541771976
474	0.7543681884
475	0.7543851636
476	0.7544272395
477	0.7543827482
478	0.7545679366
479	0.7544265021
480	0.7544131609
481	0.7546023608
482	0.7546525992
483	0.7547556778
484	0.754797043
485	0.7547770317
486	0.7547658624
487	0.7547797302
488	0.7547847833
489	0.7546845657
490	0.754649248
491	0.7547296056
492	0.7546019769
493	0.7542802528
494	0.7541674359
495	0.7540879322
496	0.7542324319
497	0.7542226711
498	0.7542596788
499	0.7542027247
500	0.7542019922
501	0.7541555415
502	0.7540365688
503	0.7538752233
504	0.7537915471
505	0.7537728256
506	0.7538851233
507	0.7537186639
508	0.7536948206
509	0.7535998695
510	0.7535850696
511	0.7537182578
512	0.7538629661
513	0.754055303
514	0.7541028745
515	0.7539882401
516	0.7539834828
517	0.7538417587
518	0.7539758249
519	0.7538959082
520	0.7540160668
521	0.754252932
522	0.754225914
523	0.7543763665
524	0.7544556865
525	0.7544810507
526	0.7544942972
527	0.7545869578
528	0.7546121405
529	0.7545967701
530	0.7546331794
531	0.7547022489
532	0.7546957868
533	0.7546910164
534	0.7546744167
535	0.7544604849
536	0.7544500439
537	0.7544329111
538	0.7545055528
539	0.7545936487
540	0.7546235786
541	0.7547457057
542	0.7547353338
543	0.754728139
544	0.7549262622
545	0.7548309429
546	0.7547875066
547	0.7547572779
548	0.7549566345
549	0.7549909099
550	0.7550027448
551	0.7550571271
552	0.7550665323
553	0.7550680482
554	0.7553826635
555	0.7554409499
556	0.7556340227
557	0.7556624786
558	0.755694068
559	0.7557593045
560	0.7557362532
561	0.7557581128
562	0.7557604254
563	0.7557714368
564	0.7557728829
565	0.7557002189
566	0.7556036536
567	0.7555480831
568	0.7555455318
569	0.7555361839
570	0.7555751449
571	0.7555809297
572	0.7556855448
573	0.7557659301
574	0.7556581955
575	0.7556532308
576	0.7556942078
577	0.7557336553
578	0.7556428085
579	0.7555788206
580	0.755550235
581	0.7555330355
582	0.755719176
583	0.7557376886
584	0.7557700169
585	0.7557820966
586	0.7557073897
587	0.7556832127
588	0.755661711
589	0.7557092563
590	0.7557565662
591	0.7555585063
592	0.7555307403
593	0.7555177983
594	0.755547814
595	0.7555803045
596	0.7553083028
597	0.7550996954
598	0.7551118378
599	0.7551502255
600	0.7551773619
601	0.7551960477
602	0.7552144628
603	0.7552151227
604	0.75516422
605	0.7550092892
606	0.755047597
607	0.7551056676
608	0.7550604903
609	0.7551296455
610	0.7549507959
611	0.7549774024
612	0.7548294618
613	0.7548252064
614	0.7549794341
615	0.7552536646
616	0.7553733314
617	0.7552779719
618	0.755116045
619	0.7551588013
620	0.7551929342
621	0.7552881576
622	0.755192727
623	0.7552336526
624	0.7551926941
625	0.755136768
626	0.7552429717
627	0.7552467212
628	0.7552502394
629	0.75521518
630	0.7551439858
631	0.7550040441
632	0.7550284657
633	0.7552204634
634	0.7553613484
635	0.7551959509
636	0.7551509802
637	0.7553234283
638	0.7554183982
639	0.7554696398
640	0.755297288
641	0.7553343298
642	0.75526778
643	0.7552713018
644	0.7551484874
645	0.7551512046
646	0.7552482026
647	0.7552317641
648	0.7551960404
649	0.7552176811
650	0.7551239945
651	0.755085
652	0.7550838973
653	0.7554006784
654	0.7555293555
655	0.7555760885
656	0.7554622471
657	0.7553575088
658	0.755428065
659	0.7555914229
660	0.7558139123
661	0.7556789647
662	0.7556615562
663	0.7556256297
664	0.7557040531
665	0.7557358476
666	0.755432838
667	0.7554462149
668	0.7554194807
669	0.7554551598
670	0.7557898301
671	0.7557693218
672	0.7558557539
673	0.755803756
674	0.7560549197
675	0.756190224
676	0.7561508323
677	0.7560970958
678	0.7561001167
679	0.7560215454
680	0.7559141275
681	0.7559176703
682	0.755873385
683	0.755923257
684	0.7562891898
685	0.7563002695
686	0.7563098165
687	0.7561736926
688	0.7561805996
689	0.7560581461
690	0.7561590527
691	0.7562343653
692	0.7559229071
693	0.7558672498
694	0.756001757
695	0.7560272653
696	0.756064759
697	0.7560696956
698	0.7560646458
699	0.7562743171
700	0.7561538535
701	0.7561636913
702	0.7561103014
703	0.7561180167
704	0.7560414575
705	0.756063195
706	0.7560931693
707	0.7560727387
708	0.7559998723
709	0.7560481381
710	0.7558546144
711	0.7558874685
712	0.7558918662
713	0.7559258977
714	0.7560565021
715	0.756074909
716	0.7560586158
717	0.7560684432
718	0.7559509711
719	0.7559132909
720	0.7559306334
721	0.755958728
722	0.7559309579
723	0.7559725519
724	0.756159531
725	0.7560887407
726	0.7560113114
727	0.7560438006
728	0.7559617486
729	0.7559242371
730	0.755917851
731	0.7559301326
732	0.7560163851
733	0.7559088492
734	0.7560409702
735	0.7560813672
736	0.7560793314
737	0.7560684752
738	0.7561202061
739	0.7558825663
740	0.755937525
741	0.7559672801
742	0.756014766
743	0.7560429348
744	0.7559898217
745	0.7559183204
746	0.7559612753
747	0.7558838098
748	0.7557160973
749	0.7558470253
750	0.7557755597
751	0.7557752641
752	0.7559809245
753	0.7561963049
754	0.7561222462
755	0.7562251677
756	0.7563132352
757	0.7563580681
758	0.7564543072
759	0.7564760427
760	0.7563919054
761	0.756338988
762	0.7561477681
763	0.7562536776
764	0.7562011259
765	0.7562151497
766	0.7562315922
767	0.7561461785
768	0.7561963483
769	0.7559422713
770	0.7559010372
771	0.7557589947
772	0.7558205622
773	0.7557600153
774	0.7557723894
775	0.7557036865
776	0.7558113007
777	0.7558219995
778	0.7556998357
779	0.75569838
780	0.755746674
781	0.7557404548
782	0.7558836343
783	0.7559167264
784	0.7557302242
785	0.755733041
786	0.7556636228
787	0.7556869336
788	0.7557074633
789	0.755670196
790	0.7558065409
791	0.755584841
792	0.7556570537
793	0.7556983705
794	0.7557645555
795	0.7557661243
796	0.7557645147
797	0.7557790694
798	0.7558583214
799	0.756001031
800	0.7560282745
801	0.7560824675
802	0.7560273173
803	0.7560591742
804	0.7560802428
805	0.7560551553
806	0.756064687
807	0.7561284556
808	0.7562164426
809	0.7563161816
810	0.7562755599
811	0.7564755688
812	0.7565957481
813	0.7566611413
814	0.7566418909
815	0.7567149744
816	0.7567871923
817	0.7567246353
818	0.7568866651
819	0.7568510432
820	0.756530808
821	0.75657676
822	0.7567240147
823	0.7566646391
824	0.7566602576
825	0.7566917292
826	0.7567101041
827	0.7567696581
828	0.7567758364
829	0.7567847732
830	0.7566859905
831	0.7565566996
832	0.7565746357
833	0.7567129099
834	0.7566375963
835	0.7566476175
836	0.7566945616
837	0.7566639396
838	0.756628366
839	0.75664254
840	0.7566217178
841	0.7565688338
842	0.7567700123
843	0.756825351
844	0.7566469166
845	0.7568649952
846	0.7570533176
847	0.7569937774
848	0.7570455331
849	0.7570546803
850	0.7571331564
851	0.7571135517
852	0.7571194194
853	0.7572696343
854	0.7572849755
855	0.7572066322
856	0.7571378764
857	0.7571472072
858	0.7572447815
859	0.7571867222
860	0.7572026688
861	0.7570988563
862	0.7570179152
863	0.757114446
864	0.7571879221
865	0.7572104781
866	0.7572541924
867	0.7572852357
868	0.7573259567
869	0.7573005179
870	0.7573208134
871	0.7571197053
872	0.7572665265
873	0.7572977887
874	0.7573439491
875	0.7573147792
876	0.7573917764
877	0.7573530263
878	0.7576735613
879	0.7579809767
880	0.7579400819
881	0.7577871208
882	0.7577719103
883	0.7578326655
884	0.7580059456
885	0.7579165576
886	0.7579460886
887	0.7578884114
888	0.7579265119
889	0.7578696243
890	0.7578508861
891	0.7578421697
892	0.7578556804
893	0.7579493613
894	0.7579689053
895	0.7579344893
896	0.7579090977
897	0.7579413808
898	0.757920704
899	0.75796058
900	0.7579138467
901	0.7577673514
902	0.7578321362
903	0.7576871384
904	0.7577175756
905	0.7577961467
906	0.7578270266
907	0.7579087725
908	0.75798059
909	0.7580247509
910	0.7580533959
911	0.758035116
912	0.7581550322
913	0.7581502335
914	0.7581412306
915	0.758117944
916	0.7580971244
917	0.7580577658
918	0.7581091883
919	0.7581417338
920	0.7581519789
921	0.7580990185
922	0.7580147637
923	0.7579385602
924	0.7579198118
925	0.7578832845
926	0.7579010771
927	0.7579841178
928	0.7580180201
929	0.7579660336
930	0.7579806991
931	0.7579881004
932	0.7581418924
933	0.7581656378
934	0.7579669637
935	0.7580067358
936	0.7580271304
937	0.7580985024
938	0.7580653567
939	0.7581866386
940	0.7582159237
941	0.7582056989
942	0.7581276654
943	0.7580953845
944	0.757986814
945	0.7579680872
946	0.7579923532
947	0.7581213598
948	0.7581228245
949	0.7582382332
950	0.7581148668
951	0.7582200559
952	0.7582598873
953	0.7582465019
954	0.75823405
955	0.7582168089
956	0.7581950938
957	0.7581516274
958	0.7583163707
959	0.7582724258
960	0.7584888375
961	0.7586105834
962	0.7586584391
963	0.75865057
964	0.7586366933
965	0.7585585271
966	0.7585194536
967	0.7585152598
968	0.7586261233
969	0.7585710339
970	0.7584516491
971	0.7583671858
972	0.758378838
973	0.7584695025
974	0.7584247159
975	0.7585780781
976	0.7585747788
977	0.7585880439
978	0.7585684912
979	0.7584492693
980	0.7584951797
981	0.7585859026
982	0.7586511661
983	0.7586895203
984	0.7586884814
985	0.7587555593
986	0.7587507667
987	0.7586471216
988	0.7587322811
989	0.7586890059
990	0.7589423314
991	0.7589046357
992	0.7592608164
993	0.7590275886
994	0.759017349
995	0.7590146759
996	0.7590088191
997	0.7590100201
998	0.7589641513
999	0.7590236851
