iter	RMSE
197	0.5941694885
198	0.5941895397
199	0.5939895436
200	0.5940123615
201	0.5941745539
202	0.5941634425
203	0.593979838
204	0.5937940648
205	0.5936375836
206	0.5935913536
207	0.5935934586
208	0.5934951221
209	0.5933773165
210	0.5932972656
211	0.5933221862
212	0.5933829633
213	0.5933858038
214	0.5933388476
215	0.5933022643
216	0.5932599177
217	0.593069195
218	0.5929445795
219	0.5928996615
220	0.5929440487
221	0.5928900272
222	0.5929121856
223	0.5928591093
224	0.5928724103
225	0.5928637052
226	0.592852595
227	0.5927230398
228	0.5926089366
229	0.5925213706
230	0.5925934575
231	0.592643224
232	0.5925665873
233	0.5925096941
234	0.5925089052
235	0.5925900696
236	0.5924784558
237	0.5925941556
238	0.5925008463
239	0.5925435504
240	0.5925663723
241	0.5925446448
242	0.5922995085
243	0.5922543906
244	0.5922941532
245	0.5922672048
246	0.5921554037
247	0.5921892598
248	0.5920753648
249	0.5920920226
250	0.5920922392
251	0.5921025491
252	0.5920879443
253	0.592095468
254	0.5919887933
255	0.5920320033
256	0.5920263672
257	0.592077426
258	0.5919780284
259	0.5920382481
260	0.5921156105
261	0.5921191846
262	0.5920798196
263	0.5920821604
264	0.5921206326
265	0.5921084476
266	0.5921447937
267	0.5918763313
268	0.5918873676
269	0.5919354387
270	0.5919046896
271	0.5918995674
272	0.5917102641
273	0.5914835668
274	0.5915653548
275	0.5914368374
276	0.5913486932
277	0.5911799393
278	0.5911729155
279	0.5911637489
280	0.5910261075
281	0.5909899341
282	0.5909070627
283	0.5910325693
284	0.5909461713
285	0.5909709602
286	0.5909641413
287	0.59080441
288	0.5909390432
289	0.5909391119
290	0.5909166778
291	0.5910211885
292	0.5909792217
293	0.5909533947
294	0.5910060576
295	0.5909398699
296	0.5909436288
297	0.5910008736
298	0.5909699696
299	0.5909779181
300	0.5909765099
301	0.5911014157
302	0.5909188297
303	0.5910918384
304	0.5911470164
305	0.5911325233
306	0.5910820135
307	0.5910713805
308	0.5915349437
309	0.5915253668
310	0.5911670677
311	0.5911537883
312	0.5911402563
313	0.5911878676
314	0.5913074819
315	0.5913234075
316	0.5913172484
317	0.5915299186
318	0.5915182851
319	0.5914626495
320	0.5916851316
321	0.591595632
322	0.5915701381
323	0.5914985374
324	0.5914426218
325	0.5913719379
326	0.5915911377
327	0.5915590427
328	0.5913907024
329	0.5913896728
330	0.5914203753
331	0.591406419
332	0.5914792401
333	0.5915494977
334	0.5913883204
335	0.5913826826
336	0.5915213868
337	0.5915213144
338	0.5915234588
339	0.5917452181
340	0.5917940811
341	0.5917677958
342	0.5917062708
343	0.591661438
344	0.5915808108
345	0.5917313347
346	0.5917957785
347	0.5916687216
348	0.5916858061
349	0.5917482252
350	0.5917955048
351	0.591666052
352	0.5916399731
353	0.5915426955
354	0.5915139528
355	0.5917120054
356	0.5916820486
357	0.5916838527
358	0.5916900521
359	0.5916391981
360	0.5918542473
361	0.5915696357
362	0.5915584242
363	0.5917015196
364	0.5916146116
365	0.591685602
366	0.5917429661
367	0.5916879746
368	0.5916590911
369	0.5915937268
370	0.5916228886
371	0.5916401619
372	0.5917051716
373	0.5917631905
374	0.5916812321
375	0.5916797239
376	0.5917261148
377	0.591664775
378	0.5916195438
379	0.5917630447
380	0.591605567
381	0.5916807841
382	0.5918333829
383	0.5918884287
384	0.5919160963
385	0.5919206698
386	0.591958442
387	0.5919794678
388	0.5920175916
389	0.5920660887
390	0.5922199922
391	0.5920003088
392	0.5918662635
393	0.5916782819
394	0.5917191328
395	0.5919527611
396	0.5919938455
397	0.5921525365
398	0.5921243477
399	0.5921555017
400	0.5923229794
401	0.5923205625
402	0.5924492805
403	0.5924211595
404	0.5924906236
405	0.5924808857
406	0.5925414181
407	0.5926166675
408	0.5926010412
409	0.5926049536
410	0.5927474751
411	0.5926606298
412	0.5927444702
413	0.5927808397
414	0.5928735738
415	0.59290432
416	0.592804728
417	0.592784152
418	0.5927780953
419	0.5928352695
420	0.592786418
421	0.5928504171
422	0.5927859944
423	0.59276256
424	0.5925708735
425	0.5926038357
426	0.5926510221
427	0.5927137226
428	0.5925690182
429	0.5925153309
430	0.5925276971
431	0.5926207411
432	0.5925657779
433	0.5926002457
434	0.5926851339
435	0.5926964417
436	0.5926231619
437	0.5924755874
438	0.5923797826
439	0.5928726649
440	0.593152095
441	0.5931060317
442	0.5930943475
443	0.5931066981
444	0.5932143621
445	0.5931091404
446	0.593174633
447	0.5932074476
448	0.5931139916
449	0.5931511311
450	0.593267525
451	0.593262136
452	0.593327379
453	0.5932544154
454	0.5931612629
455	0.5931666701
456	0.593345609
457	0.5934115848
458	0.5934096544
459	0.5934552517
460	0.5934999032
461	0.5935104508
462	0.5935277421
463	0.5935214449
464	0.5933812558
465	0.59339616
466	0.5934935319
467	0.5934994942
468	0.5934058652
469	0.5933862288
470	0.5935237952
471	0.593517176
472	0.5934952699
473	0.5935273835
474	0.5935263224
475	0.5934957795
476	0.5935059712
477	0.5935845652
478	0.5935412834
479	0.5937013071
480	0.5937214111
481	0.5937358837
482	0.5939247069
483	0.5938951848
484	0.5938379186
485	0.5938331269
486	0.5938703505
487	0.5937808765
488	0.5938409073
489	0.5938932218
490	0.593877417
491	0.5939265735
492	0.5939493799
493	0.5939150856
494	0.5939289108
495	0.593971606
496	0.5938430112
497	0.5939401096
498	0.593868463
499	0.5939327488
500	0.594007065
501	0.5941196188
502	0.5940857516
503	0.5941029742
504	0.5941054221
505	0.5940776908
506	0.5938784208
507	0.5937797508
508	0.5936566176
509	0.5936419413
510	0.5933816541
511	0.59326355
512	0.5932403673
513	0.5932353788
514	0.5932328467
515	0.5932250634
516	0.5932297888
517	0.5931686689
518	0.5932059112
519	0.5932489321
520	0.5932165716
521	0.5932369905
522	0.5933012369
523	0.5932402613
524	0.5932485626
525	0.5932019211
526	0.5932508554
527	0.5931941424
528	0.5931037175
529	0.5930777877
530	0.5930059503
531	0.592965862
532	0.5929839301
533	0.5929422861
534	0.5928367339
535	0.5928626605
536	0.5928074792
537	0.5928340131
538	0.5928117549
539	0.5928254084
540	0.5928517953
541	0.5929155392
542	0.5929613637
543	0.5929969339
544	0.592893874
545	0.5928647266
546	0.5928411977
547	0.592774756
548	0.5928237347
549	0.5928590704
550	0.592894855
551	0.5928819952
552	0.5930579424
553	0.593051469
554	0.5931203347
555	0.593109377
556	0.5930531209
557	0.5930820805
558	0.5930879901
559	0.5930071348
560	0.5929876714
561	0.5929490371
562	0.59278051
563	0.5927839882
564	0.5927818206
565	0.5927685091
566	0.5927513183
567	0.5926035022
568	0.5926455951
569	0.5926964658
570	0.5927582449
571	0.5926946293
572	0.5926777925
573	0.5925584627
574	0.5925415703
575	0.5925314069
576	0.592430887
577	0.592394951
578	0.5924569837
579	0.5924474726
580	0.5922882723
581	0.5924150493
582	0.592362651
583	0.5924471418
584	0.5924324947
585	0.5924689935
586	0.5924692714
587	0.5924339609
588	0.5923972784
589	0.5923305011
590	0.5925141489
591	0.592486542
592	0.5924549306
593	0.5925178249
594	0.5925666261
595	0.5922413389
596	0.5922586955
597	0.5922855784
598	0.5922914625
599	0.5923222551
600	0.5923379183
601	0.5923309617
602	0.5922897043
603	0.5923098556
604	0.5923154215
605	0.5922470561
606	0.5922703066
607	0.592152495
608	0.5922952041
609	0.5923314465
610	0.5924144484
611	0.5922320292
612	0.5921185586
613	0.5919239161
614	0.5918599001
615	0.591770052
616	0.591650682
617	0.5916289213
618	0.5917467778
619	0.5917546507
620	0.5916957628
621	0.5916707583
622	0.5917250587
623	0.5918176869
624	0.5918137757
625	0.5918096191
626	0.5917032722
627	0.5914572129
628	0.5914740055
629	0.5914826419
630	0.5914380159
631	0.5913910289
632	0.5914187332
633	0.5914215771
634	0.5914030273
635	0.5914668233
636	0.5914580482
637	0.5913082598
638	0.591287715
639	0.5913212838
640	0.5912489431
641	0.5912194206
642	0.59120574
643	0.5913929538
644	0.5913913323
645	0.5914682259
646	0.5914513717
647	0.5914113339
648	0.5912977347
649	0.5912435961
650	0.5912385563
651	0.5914149469
652	0.5913944137
653	0.5912696191
654	0.5911571163
655	0.5911933138
656	0.5911638384
657	0.5911285759
658	0.5911254482
659	0.5910670273
660	0.5909848589
661	0.590980785
662	0.5909551142
663	0.5911210822
664	0.5911660251
665	0.5911136567
666	0.5911510081
667	0.5911483992
668	0.5911393113
669	0.5911604972
670	0.5912393183
671	0.5913021033
672	0.5912864119
673	0.5913239487
674	0.591328775
675	0.5913322758
676	0.5912935385
677	0.5914292349
678	0.5914772884
679	0.5914778974
680	0.5914654717
681	0.5913233104
682	0.5913718958
683	0.5914379914
684	0.5913724516
685	0.5915310562
686	0.5915239443
687	0.5915175121
688	0.5914685189
689	0.5913725828
690	0.5913840213
691	0.5913535448
692	0.5913868157
693	0.5913963871
694	0.5913041692
695	0.5914528578
696	0.5914558962
697	0.5915015769
698	0.5914093382
699	0.5913674608
700	0.5913273328
701	0.5911875776
702	0.5912463679
703	0.5912415641
704	0.5912932424
705	0.5913032879
706	0.5913633932
707	0.591412216
708	0.5913300456
709	0.5913017565
710	0.5913047761
711	0.5913257072
712	0.5913659502
713	0.5914418022
714	0.5914873373
715	0.5913909662
716	0.5914252066
717	0.5914094941
718	0.5914098381
719	0.5912718971
720	0.5912649807
721	0.5912668501
722	0.5912091904
723	0.591237177
724	0.5912190314
725	0.5913132383
726	0.5914241936
727	0.5914188164
728	0.591421211
729	0.5914548081
730	0.5914710239
731	0.5914043985
732	0.5913836054
733	0.5913083381
734	0.5912222156
735	0.5912164393
736	0.5912436763
737	0.5912995911
738	0.5912784816
739	0.591332112
740	0.5912824136
741	0.5911911479
742	0.5912208821
743	0.5912170423
744	0.5911838809
745	0.5912269381
746	0.5912268948
747	0.5911566157
748	0.591181466
749	0.5912032642
750	0.5912038538
751	0.5911796925
752	0.5912860957
753	0.5911579603
754	0.5913261634
755	0.5913435538
756	0.5914461436
757	0.5913481256
758	0.591251996
759	0.5912234489
760	0.5911351839
761	0.5912692601
762	0.591273511
763	0.5912509377
764	0.5912234054
765	0.5911955036
766	0.5912459284
767	0.5912406182
768	0.5912278408
769	0.5913011003
770	0.5913512605
771	0.5914415305
772	0.5915357085
773	0.5917336265
774	0.591830642
775	0.591740556
776	0.5917473368
777	0.5917828053
778	0.591829981
779	0.5918024882
780	0.5918152571
781	0.5917707962
782	0.5917663186
783	0.5917986542
784	0.5918057853
785	0.5919150287
786	0.5919097282
787	0.5917897281
788	0.5917803947
789	0.5918103483
790	0.5917632257
791	0.5917381023
792	0.5917723453
793	0.5918828219
794	0.5918813517
795	0.5919101764
796	0.5919837291
797	0.5921676604
798	0.5921734353
799	0.5921703722
800	0.5922686432
801	0.592190198
802	0.5921683095
803	0.5920773135
804	0.5920937076
805	0.5920795574
806	0.5920812906
807	0.5920329677
808	0.5919907634
809	0.5919430715
810	0.5920410878
811	0.5921165811
812	0.5921801459
813	0.5921826213
814	0.5922413713
815	0.5922272411
816	0.5922768843
817	0.592121115
818	0.5920119437
819	0.5921643186
820	0.5920740349
821	0.5921052618
822	0.5921664472
823	0.5921930661
824	0.592148958
825	0.5921551516
826	0.5921756811
827	0.5921271688
828	0.5921411355
829	0.5920598795
830	0.5920737333
831	0.5920735383
832	0.591899262
833	0.5919005492
834	0.5920221287
835	0.5921224202
836	0.5922070565
837	0.5924298954
838	0.5923711631
839	0.5923651446
840	0.5924169087
841	0.5925040195
842	0.5924812032
843	0.5926657169
844	0.5927475161
845	0.592733716
846	0.5926917051
847	0.5926977035
848	0.5927736988
849	0.592733785
850	0.5927035046
851	0.5926987082
852	0.5927029405
853	0.5927015319
854	0.5926565974
855	0.5926986981
856	0.5926592034
857	0.5926641858
858	0.5926291133
859	0.5926343069
860	0.5926579666
861	0.592690667
862	0.5926865695
863	0.5925402501
864	0.5924998462
865	0.5924750295
866	0.5925801549
867	0.5925247487
868	0.5925148576
869	0.5924722311
870	0.5925516424
871	0.5925293456
872	0.5924868565
873	0.5926451323
874	0.5926593686
875	0.5926345288
876	0.5925748446
877	0.592636701
878	0.5927017387
879	0.5927073623
880	0.5926868195
881	0.592696035
882	0.5927244013
883	0.5926546796
884	0.5926589433
885	0.5926633242
886	0.5925722777
887	0.5926709418
888	0.5927078627
889	0.592698987
890	0.5927964242
891	0.5928366153
892	0.5928289015
893	0.5928745139
894	0.5929128642
895	0.592933342
896	0.5929313356
897	0.5929462673
898	0.5929103922
899	0.5928276981
900	0.5928388112
901	0.5928967204
902	0.5928805012
903	0.5930309439
904	0.5930821753
905	0.593090336
906	0.5931368195
907	0.5932359872
908	0.5932106667
909	0.5932264088
910	0.5931939178
911	0.5931506765
912	0.5931446298
913	0.5931379657
914	0.5931054358
915	0.5930586564
916	0.5930484877
917	0.5930191803
918	0.5930054036
919	0.5929845897
920	0.5929384375
921	0.5929385146
922	0.5928605865
923	0.5928103326
924	0.5927887127
925	0.5926790245
926	0.5927016736
927	0.5926982338
928	0.5926545546
929	0.5927293957
930	0.592796439
931	0.5927998722
932	0.592861608
933	0.5928248775
934	0.5927824663
935	0.5927189055
936	0.5926644957
937	0.5926010976
938	0.5926727459
939	0.5927246912
940	0.5926721463
941	0.5924397076
942	0.5924629231
943	0.5924766834
944	0.5924574806
945	0.5924853413
946	0.5924448386
947	0.592492806
948	0.5925672447
949	0.5925475
950	0.5926040491
951	0.5925591769
952	0.5924953195
953	0.5925104395
954	0.5924992137
955	0.5924844938
956	0.5924974379
957	0.5924715646
958	0.5925534296
959	0.592459134
960	0.5925318873
961	0.592594438
962	0.5926583238
963	0.592635159
964	0.5927366727
965	0.5927135069
966	0.5926958584
967	0.5926793414
968	0.5926723276
969	0.5925198813
970	0.5924802909
971	0.5924590426
972	0.5924490415
973	0.5924518569
974	0.5924447519
975	0.5923944414
976	0.5925030461
977	0.5925051692
978	0.5925083938
979	0.5925643204
980	0.5926516352
981	0.5926113425
982	0.5926578024
983	0.592661058
984	0.5927800916
985	0.592942412
986	0.5929314146
987	0.5929947425
988	0.5929809426
989	0.5929191585
990	0.5929181709
991	0.5929569398
992	0.5930438023
993	0.5929262079
994	0.5928206277
995	0.592838529
996	0.5926723846
997	0.5926190773
998	0.59256578
999	0.592657351
